PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-04927,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-71E77D,LOT-4927,SUP-004,2026-06-06,2027-03-03,259,11,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0290,26,25.22,276.12,7179.12,KG,HOLD,5. Healthy (180d+),2026-06-13,2026-06-13
PLT-04928,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-97FD1B,LOT-4928,SUP-002,2026-05-12,2027-05-12,329,36,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1587,63,59.85,501.57,31598.91,KG,AVAILABLE,5. Healthy (180d+),2026-05-25,2026-05-26
PLT-04929,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-648D7E,LOT-4929,SUP-002,2026-04-27,2027-02-21,249,51,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0641,64,69.76,301.59,19301.76,KG,HOLD,5. Healthy (180d+),2026-05-10,2026-05-10
PLT-04930,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-668143,LOT-4930,SUP-004,2025-10-26,2026-07-23,36,234,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0409,23,21.39,539.4,12406.2,KG,AVAILABLE,3. Warning (31-90d),2025-11-04,2025-11-05
PLT-04931,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-E4930A,LOT-4931,SUP-005,2026-02-07,2026-11-04,140,130,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2069,44,44.88,283.7,12482.8,KG,PICKED,4. Watch (91-180d),2026-02-14,2026-02-15
PLT-04932,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-8CD0C1,LOT-4932,SUP-005,2026-03-17,2027-01-11,208,92,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0759,39,35.88,315.09,12288.51,KG,AVAILABLE,5. Healthy (180d+),2026-03-24,2026-03-26
PLT-04933,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-CE2E85,LOT-4933,SUP-004,2026-05-14,2027-03-10,266,34,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1143,75,74.25,298.44,22383.0,KG,ALLOCATED,5. Healthy (180d+),2026-05-18,2026-05-18
PLT-04934,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-156F9D,LOT-4934,SUP-003,2026-03-29,2026-12-24,190,80,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0379,49,51.45,255.44,12516.56,KG,AVAILABLE,5. Healthy (180d+),2026-04-13,2026-04-15
PLT-04935,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-A06476,LOT-4935,SUP-004,2026-01-15,2026-11-11,147,153,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1268,39,35.1,294.65,11491.35,KG,ALLOCATED,4. Watch (91-180d),2026-01-26,2026-01-28
PLT-04936,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-97DF7A,LOT-4936,SUP-005,2025-09-12,2026-09-12,87,278,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1185,35,37.8,494.19,17296.65,KG,AVAILABLE,3. Warning (31-90d),2025-09-19,2025-09-20
PLT-04937,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-CDF922,LOT-4937,SUP-004,2025-10-03,2026-06-30,13,257,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1960,21,21.63,259.39,5447.19,KG,AVAILABLE,2. Critical (0-30d),2025-10-13,2025-10-15
PLT-04938,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-428F7C,LOT-4938,SUP-001,2025-10-16,2026-07-13,26,244,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2176,74,74.74,271.06,20058.44,KG,HOLD,2. Critical (0-30d),2025-10-25,2025-10-26
PLT-04939,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-F88564,LOT-4939,SUP-001,2026-02-10,2027-02-10,238,127,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1862,42,38.64,460.78,19352.76,KG,AVAILABLE,5. Healthy (180d+),2026-02-17,2026-02-17
PLT-04940,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-A214C7,LOT-4940,SUP-004,2026-04-14,2027-04-14,301,64,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1772,48,46.08,417.28,20029.44,KG,AVAILABLE,5. Healthy (180d+),2026-04-25,2026-04-27
PLT-04941,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-79484E,LOT-4941,SUP-003,2025-11-25,2026-08-22,66,204,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0778,64,65.28,262.3,16787.2,KG,AVAILABLE,3. Warning (31-90d),2025-12-10,2025-12-10
PLT-04942,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-5A5055,LOT-4942,SUP-004,2026-03-12,2026-09-08,83,97,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0464,41,41.82,324.76,13315.16,KG,AVAILABLE,3. Warning (31-90d),2026-03-19,2026-03-19
PLT-04943,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-099E7E,LOT-4943,SUP-003,2025-05-09,2026-05-09,-39,404,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1833,53,56.18,416.66,22082.98,KG,AVAILABLE,1. Expired,2025-09-04,2025-09-04
PLT-04944,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-4652D1,LOT-4944,SUP-005,2026-04-19,2027-01-14,211,59,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0871,43,46.01,288.15,12390.45,KG,PICKED,5. Healthy (180d+),2026-04-22,2026-04-24
PLT-04945,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-C5478D,LOT-4945,SUP-004,2025-11-17,2026-08-14,58,212,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1956,62,59.52,254.21,15761.02,KG,AVAILABLE,3. Warning (31-90d),2025-11-27,2025-11-27
PLT-04946,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-15A8EA,LOT-4946,SUP-002,2026-04-22,2027-02-16,244,56,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0227,42,44.52,320.72,13470.24,KG,AVAILABLE,5. Healthy (180d+),2026-04-29,2026-04-29
PLT-04947,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-319F53,LOT-4947,SUP-001,2026-06-08,2027-06-08,356,9,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1156,43,41.71,469.54,20190.22,KG,AVAILABLE,5. Healthy (180d+),2026-06-22,2026-06-22
PLT-04948,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-B7FBB9,LOT-4948,SUP-003,2026-01-04,2026-10-01,106,164,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2010,28,27.16,272.83,7639.24,KG,AVAILABLE,4. Watch (91-180d),2026-01-14,2026-01-15
PLT-04949,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-97E27F,LOT-4949,SUP-004,2025-09-09,2026-09-09,84,281,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1940,41,43.05,490.06,20092.46,KG,ALLOCATED,3. Warning (31-90d),2025-09-16,2025-09-17
PLT-04950,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-32D26B,LOT-4950,SUP-003,2025-11-20,2026-09-16,91,209,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0014,72,69.84,302.92,21810.24,KG,AVAILABLE,4. Watch (91-180d),2025-11-26,2025-11-26
PLT-04951,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-ED7D08,LOT-4951,SUP-002,2025-12-25,2026-09-21,96,174,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1926,63,62.37,548.37,34547.31,KG,ALLOCATED,4. Watch (91-180d),2025-12-31,2025-12-31
PLT-04952,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-9E4619,LOT-4952,SUP-001,2026-04-05,2026-12-31,197,73,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2040,56,54.32,290.22,16252.32,KG,AVAILABLE,5. Healthy (180d+),2026-04-15,2026-04-16
PLT-04953,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-536863,LOT-4953,SUP-002,2026-01-29,2026-10-26,131,139,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0094,76,78.28,258.09,19614.84,KG,AVAILABLE,4. Watch (91-180d),2026-02-03,2026-02-05
PLT-04954,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-630516,LOT-4954,SUP-004,2025-11-13,2026-11-13,149,216,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1904,54,49.14,425.72,22988.88,KG,PICKED,4. Watch (91-180d),2025-11-28,2025-11-30
PLT-04955,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-FB5994,LOT-4955,SUP-002,2026-01-12,2026-10-09,114,156,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1170,31,31.93,267.03,8277.93,KG,HOLD,4. Watch (91-180d),2026-01-19,2026-01-21
PLT-04956,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-10D5CC,LOT-4956,SUP-003,2025-12-15,2026-09-11,86,184,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1771,50,51.0,257.35,12867.5,KG,AVAILABLE,3. Warning (31-90d),2025-12-18,2025-12-18
PLT-04957,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-31CB91,LOT-4957,SUP-004,2026-02-15,2026-08-14,58,122,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0435,63,63.63,308.47,19433.61,KG,AVAILABLE,3. Warning (31-90d),2026-02-25,2026-02-26
PLT-04958,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-35E412,LOT-4958,SUP-003,2025-09-02,2026-09-02,77,288,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2384,27,26.46,501.35,13536.45,KG,AVAILABLE,3. Warning (31-90d),2025-09-06,2025-09-08
PLT-04959,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-312A57,LOT-4959,SUP-005,2025-10-19,2026-07-16,29,241,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1591,41,41.82,541.43,22198.63,KG,AVAILABLE,2. Critical (0-30d),2025-11-03,2025-11-03
PLT-04960,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-43B4D6,LOT-4960,SUP-002,2025-12-21,2026-09-17,92,178,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0582,50,50.5,548.92,27446.0,KG,AVAILABLE,4. Watch (91-180d),2025-12-30,2026-01-01
PLT-04961,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-A64D72,LOT-4961,SUP-001,2025-10-16,2026-07-13,26,244,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2374,21,21.0,533.32,11199.72,KG,AVAILABLE,2. Critical (0-30d),2025-10-29,2025-10-29
PLT-04962,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-E2B014,LOT-4962,SUP-002,2026-04-25,2026-10-22,127,53,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2352,39,37.05,330.6,12893.4,KG,AVAILABLE,4. Watch (91-180d),2026-05-10,2026-05-11
PLT-04963,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-C39C3D,LOT-4963,SUP-003,2026-01-26,2026-11-22,158,142,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2365,26,26.26,297.3,7729.8,KG,AVAILABLE,4. Watch (91-180d),2026-02-07,2026-02-08
PLT-04964,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-91DFEC,LOT-4964,SUP-001,2026-04-18,2027-01-13,210,60,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1077,64,59.52,300.06,19203.84,KG,AVAILABLE,5. Healthy (180d+),2026-04-22,2026-04-24
PLT-04965,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-B89450,LOT-4965,SUP-004,2026-05-31,2026-11-27,163,17,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1078,29,29.29,335.79,9737.91,KG,AVAILABLE,4. Watch (91-180d),2026-06-04,2026-06-06
PLT-04966,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-C24745,LOT-4966,SUP-005,2025-08-19,2026-08-19,63,302,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0945,25,25.75,457.32,11433.0,KG,AVAILABLE,3. Warning (31-90d),2025-08-27,2025-08-27
PLT-04967,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-7B1B03,LOT-4967,SUP-003,2026-05-18,2027-03-14,270,30,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2375,80,78.4,307.9,24632.0,KG,AVAILABLE,5. Healthy (180d+),2026-05-26,2026-05-28
PLT-04968,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-8A72EA,LOT-4968,SUP-003,2026-04-23,2026-10-20,125,55,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1973,72,67.68,325.62,23444.64,KG,ALLOCATED,4. Watch (91-180d),2026-05-05,2026-05-06
PLT-04969,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-B3C84F,LOT-4969,SUP-002,2026-01-22,2026-11-18,154,146,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1964,52,49.92,302.01,15704.52,KG,ALLOCATED,4. Watch (91-180d),2026-01-27,2026-01-29
PLT-04970,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-832F85,LOT-4970,SUP-004,2025-07-31,2026-07-31,44,321,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0735,69,66.24,491.29,33899.01,KG,AVAILABLE,3. Warning (31-90d),2025-08-11,2025-08-13
PLT-04971,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-6EECD4,LOT-4971,SUP-003,2026-04-09,2027-04-09,296,69,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0649,49,49.98,433.19,21226.31,KG,AVAILABLE,5. Healthy (180d+),2026-04-22,2026-04-22
PLT-04972,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-89DE0F,LOT-4972,SUP-003,2025-12-31,2026-09-27,102,168,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1139,30,29.4,556.46,16693.8,KG,AVAILABLE,4. Watch (91-180d),2026-01-08,2026-01-08
PLT-04973,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-D58F3C,LOT-4973,SUP-005,2025-09-29,2026-06-26,9,261,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1997,49,45.57,271.81,13318.69,KG,HOLD,2. Critical (0-30d),2025-10-05,2025-10-07
PLT-04974,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-1E1810,LOT-4974,SUP-005,2026-02-07,2026-08-06,50,130,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0703,56,59.92,331.54,18566.24,KG,AVAILABLE,3. Warning (31-90d),2026-02-20,2026-02-22
PLT-04975,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-391871,LOT-4975,SUP-005,2025-11-03,2026-11-03,139,226,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1572,51,51.0,419.91,21415.41,KG,AVAILABLE,4. Watch (91-180d),2025-11-08,2025-11-10
PLT-04976,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-ED0B7C,LOT-4976,SUP-005,2026-05-22,2027-02-16,244,26,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0678,48,47.04,570.46,27382.08,KG,PICKED,5. Healthy (180d+),2026-05-29,2026-05-29
PLT-04977,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-05FC1B,LOT-4977,SUP-004,2025-08-04,2026-08-04,48,317,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1298,40,37.6,430.47,17218.8,KG,AVAILABLE,3. Warning (31-90d),2025-08-19,2025-08-20
PLT-04978,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-10122E,LOT-4978,SUP-001,2026-05-29,2026-11-25,161,19,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0318,23,21.39,313.14,7202.22,KG,AVAILABLE,4. Watch (91-180d),2026-06-11,2026-06-13
PLT-04979,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-A24683,LOT-4979,SUP-004,2026-04-26,2027-04-26,313,52,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1018,28,28.56,432.79,12118.12,KG,AVAILABLE,5. Healthy (180d+),2026-05-08,2026-05-08
PLT-04980,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-B34E2A,LOT-4980,SUP-002,2026-03-17,2026-12-12,178,92,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1621,48,48.48,527.98,25343.04,KG,AVAILABLE,4. Watch (91-180d),2026-03-26,2026-03-27
PLT-04981,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-27CC2D,LOT-4981,SUP-001,2025-12-16,2026-10-12,117,183,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0326,25,25.5,305.97,7649.25,KG,AVAILABLE,4. Watch (91-180d),2025-12-24,2025-12-24
PLT-04982,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-FCA9E9,LOT-4982,SUP-004,2026-01-03,2026-09-30,105,165,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0897,43,42.14,568.88,24461.84,KG,AVAILABLE,4. Watch (91-180d),2026-01-14,2026-01-15
PLT-04983,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-6D89FB,LOT-4983,SUP-005,2026-05-25,2027-02-19,247,23,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1128,65,59.15,559.02,36336.3,KG,AVAILABLE,5. Healthy (180d+),2026-06-08,2026-06-10
PLT-04984,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-F24F49,LOT-4984,SUP-002,2026-05-25,2026-11-21,157,23,180,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0028,46,50.14,329.66,15164.36,KG,AVAILABLE,4. Watch (91-180d),2026-06-04,2026-06-05
PLT-04985,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-F9F336,LOT-4985,SUP-001,2025-11-02,2026-07-30,43,227,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0182,33,31.35,555.26,18323.58,KG,PICKED,3. Warning (31-90d),2025-11-08,2025-11-09
PLT-04986,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-DDE5D3,LOT-4986,SUP-001,2026-06-15,2027-04-11,298,2,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0641,76,82.84,312.04,23715.04,KG,AVAILABLE,5. Healthy (180d+),2026-06-19,2026-06-21
PLT-04987,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-F563A9,LOT-4987,SUP-001,2025-09-08,2026-07-05,18,282,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0064,78,83.46,323.93,25266.54,KG,AVAILABLE,2. Critical (0-30d),2025-09-20,2025-09-20
PLT-04988,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-116E53,LOT-4988,SUP-004,2026-05-09,2027-05-09,326,39,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1747,44,42.68,434.55,19120.2,KG,AVAILABLE,5. Healthy (180d+),2026-05-15,2026-05-17
PLT-04989,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-5D0C6A,LOT-4989,SUP-005,2026-03-22,2026-12-17,183,87,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1399,74,68.08,574.76,42532.24,KG,AVAILABLE,5. Healthy (180d+),2026-04-04,2026-04-05
PLT-04990,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-572613,LOT-4990,SUP-001,2026-05-27,2027-02-21,249,21,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0127,25,22.75,261.48,6537.0,KG,HOLD,5. Healthy (180d+),2026-06-03,2026-06-04
PLT-04991,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-49E8C5,LOT-4991,SUP-005,2025-12-26,2026-12-26,192,173,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0461,77,73.92,467.64,36008.28,KG,AVAILABLE,5. Healthy (180d+),2025-12-29,2025-12-29
PLT-04992,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-40CC26,LOT-4992,SUP-002,2025-08-09,2026-08-09,53,312,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2460,23,24.61,463.25,10654.75,KG,AVAILABLE,3. Warning (31-90d),2025-08-22,2025-08-23
PLT-04993,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-DF382A,LOT-4993,SUP-003,2026-01-28,2026-11-24,160,140,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1341,51,52.02,307.43,15678.93,KG,HOLD,4. Watch (91-180d),2026-02-12,2026-02-13
PLT-04994,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-50C596,LOT-4994,SUP-002,2025-08-07,2026-05-04,-44,314,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0693,40,39.6,275.74,11029.6,KG,AVAILABLE,1. Expired,2026-01-07,2026-01-07
PLT-04995,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-32F999,LOT-4995,SUP-004,2025-11-24,2026-11-24,160,205,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2049,44,44.88,468.65,20620.6,KG,ALLOCATED,4. Watch (91-180d),2025-12-01,2025-12-01
PLT-04996,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-15A8EA,LOT-4996,SUP-002,2026-04-22,2027-02-16,244,56,300,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2123,68,68.0,320.93,21823.24,KG,AVAILABLE,5. Healthy (180d+),2026-05-07,2026-05-09
PLT-04997,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-329924,LOT-4997,SUP-001,2025-10-05,2026-10-05,110,255,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1568,39,39.39,433.75,16916.25,KG,AVAILABLE,4. Watch (91-180d),2025-10-09,2025-10-09
PLT-04998,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-41B5B8,LOT-4998,SUP-004,2025-09-06,2026-09-06,81,284,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1451,56,56.0,493.71,27647.76,KG,AVAILABLE,3. Warning (31-90d),2025-09-09,2025-09-09
PLT-04999,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-5D0C6A,LOT-4999,SUP-003,2026-03-22,2026-12-17,183,87,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0192,67,67.67,569.27,38141.09,KG,AVAILABLE,5. Healthy (180d+),2026-03-31,2026-04-01
PLT-05000,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-1B2DD3,LOT-5000,SUP-002,2026-01-20,2027-01-20,217,148,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1068,77,84.7,491.84,37871.68,KG,AVAILABLE,5. Healthy (180d+),2026-01-24,2026-01-25
PLT-05001,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-205F2E,LOT-5001,SUP-001,2025-11-22,2026-08-19,63,207,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0179,21,21.21,248.58,5220.18,KG,AVAILABLE,3. Warning (31-90d),2025-12-02,2025-12-04
PLT-05002,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-C4E050,LOT-5002,SUP-004,2026-04-15,2027-04-15,302,63,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0725,62,62.0,475.92,29507.04,KG,PICKED,5. Healthy (180d+),2026-04-21,2026-04-22
PLT-05003,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-3B6D54,LOT-5003,SUP-005,2026-02-08,2026-11-05,141,129,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2308,22,21.12,282.89,6223.58,KG,AVAILABLE,4. Watch (91-180d),2026-02-20,2026-02-21
PLT-05004,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-C3E05A,LOT-5004,SUP-001,2026-01-18,2026-10-15,120,150,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1799,48,52.8,558.77,26820.96,KG,AVAILABLE,4. Watch (91-180d),2026-01-23,2026-01-23
PLT-05005,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-A4F461,LOT-5005,SUP-002,2025-11-10,2026-08-07,51,219,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1935,77,73.15,545.93,42036.61,KG,AVAILABLE,3. Warning (31-90d),2025-11-21,2025-11-21
PLT-05006,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-0D64B7,LOT-5006,SUP-001,2026-02-22,2026-11-19,155,115,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-0430,61,64.66,257.18,15687.98,KG,ALLOCATED,4. Watch (91-180d),2026-03-06,2026-03-08
PLT-05007,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-40B476,LOT-5007,SUP-004,2026-02-09,2027-02-09,237,128,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2025,70,64.4,457.81,32046.7,KG,PICKED,5. Healthy (180d+),2026-02-13,2026-02-14
PLT-05008,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-E12418,LOT-5008,SUP-001,2026-05-07,2027-02-01,229,41,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2200,42,44.1,528.6,22201.2,KG,ALLOCATED,5. Healthy (180d+),2026-05-21,2026-05-22
PLT-05009,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-92D870,LOT-5009,SUP-004,2025-10-31,2026-07-28,41,229,270,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1486,36,33.84,538.12,19372.32,KG,AVAILABLE,3. Warning (31-90d),2025-11-10,2025-11-12
PLT-05010,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-A24683,LOT-5010,SUP-004,2026-04-26,2027-04-26,313,52,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-1776,47,50.76,419.25,19704.75,KG,AVAILABLE,5. Healthy (180d+),2026-05-07,2026-05-09
PLT-05011,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-54BC42,LOT-5011,SUP-002,2026-04-11,2027-04-11,298,67,365,WH-B,Cold Storage B - Beef & Pork,WH-B-LOC-2267,58,60.9,432.53,25086.74,KG,AVAILABLE,5. Healthy (180d+),2026-04-25,2026-04-25
